Ticker,run,hour,minute,intRank, perRank, lastPrice , currentPrice ,alertVal
ADUS,0,23,25,0,0.0,19.0,19.0,0
AEY,0,23,25,0,0.0,1.814,1.814,0
IOTS,0,23,25,0,0.0,3.03,3.03,0
ADMA,0,23,25,0,0.0,6.77,6.77,0
ADTN,0,23,25,0,0.0,19.35,19.35,0
ADRO,0,23,25,0,0.0,12.66,12.66,0
ADES,0,23,25,0,0.0,7.06,7.06,0
AMD,0,23,25,0,0.0,5.1,5.1,0
ADXS,0,23,25,0,0.0,8.61,8.61,0
ADXSW,0,23,25,0,0.0,4.92,4.92,0
ADVM,0,23,25,0,0.0,3.38,3.38,0
MAUI,0,23,25,0,0.0,23.67,23.67,0
YPRO,0,23,25,0,0.0,23.714,23.714,0
AEGR,0,23,25,0,0.0,1.66,1.66,0
AEGN,0,23,25,0,0.0,19.83,19.83,0
AGLE,0,23,25,0,0.0,4.21,4.21,0
AEHR,0,23,25,0,0.0,1.62,1.62,0
AMTX,0,23,25,0,0.0,2.0,2.0,0
AERI,0,23,25,0,0.0,17.61,17.61,0
AEZS,0,23,25,0,0.0,3.28,3.28,0
AEMD,0,23,25,0,0.0,6.79,6.79,0
AFMD,0,23,25,0,0.0,2.88,2.88,0
AGEN,0,23,25,0,0.0,4.79,4.79,0
AGRX,0,23,25,0,0.0,7.48,7.48,0
AGYS,0,23,25,0,0.0,11.11,11.11,0
AGFS,0,23,25,0,0.0,5.76,5.76,0
AGFSW,0,23,25,0,0.0,0.91,0.91,0
AIMT,0,23,25,0,0.0,10.88,10.88,0
AIRT,0,23,25,0,0.0,20.3994,20.3994,0
ATSG,0,23,25,0,0.0,14.33,14.33,0
AMCN,0,23,25,0,0.0,2.95,2.95,0
AIXG,0,23,25,0,0.0,5.849,5.849,0
AKTX,0,23,25,0,0.0,10.4,10.4,0
AKBA,0,23,25,0,0.0,8.45,8.45,0
AKER,0,23,25,0,0.0,2.8901,2.8901,0
ALSK,0,23,25,0,0.0,1.69,1.69,0
AMRI,0,23,25,0,0.0,14.27,14.27,0
ABDC,0,23,25,0,0.0,12.16,12.16,0
ADHD,0,23,25,0,0.0,4.32,4.32,0
ALDX,0,23,25,0,0.0,5.87,5.87,0
ALIM,0,23,25,0,0.0,1.18,1.18,0
ALJJ,0,23,25,0,0.0,4.9,4.9,0
AIQ,0,23,25,0,0.0,6.275,6.275,0
AHGP,0,23,25,0,0.0,23.61,23.61,0
ARLP,0,23,25,0,0.0,17.47,17.47,0
AHPI,0,23,25,0,0.0,0.63,0.63,0
AMOT,0,23,25,0,0.0,22.05,22.05,0
ALQA,0,23,25,0,0.0,1.1801,1.1801,0
ALLT,0,23,25,0,0.0,4.88,4.88,0
MDRX,0,23,25,0,0.0,13.875,13.875,0
AOSL,0,23,25,0,0.0,13.92,13.92,0
SMCP,0,23,25,0,0.0,21.82,21.82,0
ATEC,0,23,25,0,0.0,0.3625,0.3625,0
AMRN,0,23,25,0,0.0,2.19,2.19,0
AMRK,0,23,25,0,0.0,16.63,16.63,0
AYA,0,23,25,0,0.0,15.27,15.27,0
AMBC,0,23,25,0,0.0,16.63,16.63,0
AMBCW,0,23,25,0,0.0,7.65,7.65,0
AMDA,0,23,25,0,0.0,0.885,0.885,0
ATAX,0,23,25,0,0.0,5.56,5.56,0
AMOV,0,23,25,0,0.0,12.14,12.14,0
AGNC,0,23,25,0,0.0,19.24,19.24,0
MTGE,0,23,25,0,0.0,15.62,15.62,0
MTGEP,0,23,25,0,0.0,24.68,24.68,0
ACSF,0,23,25,0,0.0,10.26,10.26,0
ACAS,0,23,25,0,0.0,15.86,15.86,0
AETI,0,23,25,0,0.0,2.55,2.55,0
AMIC,0,23,25,0,0.0,24.975,24.975,0
AMRB,0,23,25,0,0.0,10.25,10.25,0
AMSWA,0,23,25,0,0.0,10.74,10.74,0
AMSC,0,23,25,0,0.0,8.71,8.71,0
ASRV,0,23,25,0,0.0,3.02,3.02,0
FOLD,0,23,25,0,0.0,6.0,6.0,0
AMKR,0,23,25,0,0.0,5.96,5.96,0
AMPH,0,23,25,0,0.0,16.8,16.8,0
ASYS,0,23,25,0,0.0,5.61,5.61,0
AFSI,0,23,25,0,0.0,24.7,24.7,0
AMRS,0,23,25,0,0.0,0.4142,0.4142,0
AVXL,0,23,25,0,0.0,7.58,7.58,0
ANCB,0,23,25,0,0.0,24.25,24.25,0
ANDA,0,23,25,0,0.0,9.73,9.73,0
ANDAR,0,23,25,0,0.0,0.1801,0.1801,0
ANDAU,0,23,25,0,0.0,10.1,10.1,0
ANDAW,0,23,25,0,0.0,0.08,0.08,0
ANGI,0,23,25,0,0.0,6.45,6.45,0
ANGO,0,23,25,0,0.0,14.5,14.5,0
ATRS,0,23,25,0,0.0,1.03,1.03,0
ANTH,0,23,25,0,0.0,3.81,3.81,0
ABAC,0,23,25,0,0.0,0.8089,0.8089,0
APIC,0,23,25,0,0.0,12.03,12.03,0
APOL,0,23,25,0,0.0,9.05,9.05,0
AINV,0,23,25,0,0.0,5.515,5.515,0
AMEH,0,23,25,0,0.0,5.0,5.0,0
APPF,0,23,25,0,0.0,14.62,14.62,0
ARCI,0,23,25,0,0.0,1.27,1.27,0
APDN,0,23,25,0,0.0,3.22,3.22,0
APDNW,0,23,25,0,0.0,1.08,1.08,0
AGTC,0,23,25,0,0.0,15.81,15.81,0
AMAT,0,23,25,0,0.0,24.935,24.935,0
AMCC,0,23,25,0,0.0,6.5,6.5,0
AAOI,0,23,25,0,0.0,11.3,11.3,0
AREX,0,23,25,0,0.0,1.96,1.96,0
APRI,0,23,25,0,0.0,0.389,0.389,0
APTO,0,23,25,0,0.0,2.53,2.53,0
AQMS,0,23,25,0,0.0,12.2,12.2,0
AQXP,0,23,25,0,0.0,7.05,7.05,0
AUMA,0,23,25,0,0.0,9.9201,9.9201,0
AUMAU,0,23,25,0,0.0,9.95,9.95,0
AUMAW,0,23,25,0,0.0,0.065,0.065,0
ARDM,0,23,25,0,0.0,4.43,4.43,0
ARLZ,0,23,25,0,0.0,3.61,3.61,0
PETX,0,23,25,0,0.0,7.0,7.0,0
ABUS,0,23,25,0,0.0,3.91,3.91,0
ARCW,0,23,25,0,0.0,2.53,2.53,0
ABIO,0,23,25,0,0.0,3.14,3.14,0
RKDA,0,23,25,0,0.0,2.45,2.45,0
ARCB,0,23,25,0,0.0,16.82,16.82,0
APLP,0,23,25,0,0.0,14.21,14.21,0
ACAT,0,23,25,0,0.0,17.42,17.42,0
ARDX,0,23,25,0,0.0,9.26,9.26,0
ARNA,0,23,25,0,0.0,1.7,1.7,0
ARCC,0,23,25,0,0.0,13.966,13.966,0
ARGS,0,23,25,0,0.0,6.24,6.24,0
ARIS,0,23,25,0,0.0,4.81,4.81,0
ARIA,0,23,25,0,0.0,7.51,7.51,0
ARKR,0,23,25,0,0.0,23.6584,23.6584,0
ARTX,0,23,25,0,0.0,2.98,2.98,0
ARWA,0,23,25,0,0.0,10.072,10.072,0
ARWAR,0,23,25,0,0.0,0.2,0.2,0
ARWAU,0,23,25,0,0.0,10.2001,10.2001,0
ARWAW,0,23,25,0,0.0,0.0801,0.0801,0
ARQL,0,23,25,0,0.0,1.71,1.71,0
ARRY,0,23,25,0,0.0,3.71,3.71,0
ARRS,0,23,25,0,0.0,24.2,24.2,0
DWAT,0,23,25,0,0.0,10.5404,10.5404,0
ARWR,0,23,25,0,0.0,5.73,5.73,0
ARTW,0,23,25,0,0.0,3.06,3.06,0
ASBB,0,23,25,0,0.0,24.651,24.651,0
ASNA,0,23,25,0,0.0,7.24,7.24,0
ASND,0,23,25,0,0.0,12.98,12.98,0
ASCMA,0,23,25,0,0.0,16.07,16.07,0
APWC,0,23,25,0,0.0,2.31,2.31,0
ASMB,0,23,25,0,0.0,6.17,6.17,0
ASFI,0,23,25,0,0.0,10.88,10.88,0
ALOT,0,23,25,0,0.0,15.8,15.8,0
ASTC,0,23,25,0,0.0,1.73,1.73,0
ASUR,0,23,25,0,0.0,4.8863,4.8863,0
ATAI,0,23,25,0,0.0,4.2218,4.2218,0
ATRA,0,23,25,0,0.0,23.17,23.17,0
ATHX,0,23,25,0,0.0,2.29,2.29,0
AAPC,0,23,25,0,0.0,10.34,10.34,0
AAME,0,23,25,0,0.0,4.1,4.1,0
ACBI,0,23,25,0,0.0,14.78,14.78,0
ACFC,0,23,25,0,0.0,6.058,6.058,0
ABY,0,23,25,0,0.0,20.32,20.32,0
ATLC,0,23,25,0,0.0,2.86,2.86,0
AFH,0,23,25,0,0.0,17.3,17.3,0
ATOS,0,23,25,0,0.0,0.283,0.283,0
ATRC,0,23,25,0,0.0,15.2,15.2,0
ATTU,0,23,25,0,0.0,9.9899,9.9899,0
LIFE,0,23,25,0,0.0,2.84,2.84,0
AUDC,0,23,25,0,0.0,4.165,4.165,0
AUPH,0,23,25,0,0.0,3.1,3.1,0
EARS,0,23,25,0,0.0,4.09,4.09,0
ABTL,0,23,25,0,0.0,14.73,14.73,0
AVEO,0,23,25,0,0.0,0.9471,0.9471,0
AVNW,0,23,25,0,0.0,8.0154,8.0154,0
AVID,0,23,25,0,0.0,6.11,6.11,0
AVGR,0,23,25,0,0.0,11.42,11.42,0
AVIR,0,23,25,0,0.0,1.4,1.4,0
AWRE,0,23,25,0,0.0,4.49,4.49,0
ACLS,0,23,25,0,0.0,10.31,10.31,0
AXGN,0,23,25,0,0.0,7.64,7.64,0
AXSM,0,23,25,0,0.0,7.67,7.67,0
AXTI,0,23,25,0,0.0,3.4,3.4,0
BCOM,0,23,25,0,0.0,24.89,24.89,0
RILY,0,23,25,0,0.0,8.95,8.95,0
BOSC,0,23,25,0,0.0,3.12,3.12,0
BWINA,0,23,25,0,0.0,23.2,23.2,0
BWINB,0,23,25,0,0.0,24.69,24.69,0
BLDP,0,23,25,0,0.0,1.28,1.28,0
BKMU,0,23,25,0,0.0,7.6,7.6,0
BOCH,0,23,25,0,0.0,6.33,6.33,0
BKSC,0,23,25,0,0.0,15.95,15.95,0
BOTJ,0,23,25,0,0.0,12.2054,12.2054,0
BFIN,0,23,25,0,0.0,12.38,12.38,0
BWFG,0,23,25,0,0.0,22.77,22.77,0
BZUN,0,23,25,0,0.0,6.77,6.77,0
BHAC,0,23,25,0,0.0,10.03,10.03,0
BHACR,0,23,25,0,0.0,0.1301,0.1301,0
BHACU,0,23,25,0,0.0,10.17,10.17,0
BHACW,0,23,25,0,0.0,0.0901,0.0901,0
BYBK,0,23,25,0,0.0,5.0,5.0,0
BV,0,23,25,0,0.0,4.2,4.2,0
BBCN,0,23,25,0,0.0,15.3,15.3,0
BCBP,0,23,25,0,0.0,10.5,10.5,0
BSF,0,23,25,0,0.0,9.44,9.44,0
BBGI,0,23,25,0,0.0,4.462,4.462,0
BEBE,0,23,25,0,0.0,0.4923,0.4923,0
BELFA,0,23,25,0,0.0,15.0844,15.0844,0
BELFB,0,23,25,0,0.0,18.04,18.04,0
BLPH,0,23,25,0,0.0,1.71,1.71,0
BLCM,0,23,25,0,0.0,14.96,14.96,0
BNCL,0,23,25,0,0.0,12.88,12.88,0
BNTC,0,23,25,0,0.0,1.311,1.311,0
BNTCW,0,23,25,0,0.0,0.47,0.47,0
BGCP,0,23,25,0,0.0,8.49,8.49,0
BGFV,0,23,25,0,0.0,9.85,9.85,0
BIND,0,23,25,0,0.0,0.5611,0.5611,0
ORPN,0,23,25,0,0.0,1.66,1.66,0
BASI,0,23,25,0,0.0,1.2001,1.2001,0
BIOC,0,23,25,0,0.0,0.6501,0.6501,0
BCRX,0,23,25,0,0.0,3.09,3.09,0
BIOD,0,23,25,0,0.0,0.3106,0.3106,0
BDSI,0,23,25,0,0.0,2.585,2.585,0
BIOL,0,23,25,0,0.0,1.038,1.038,0
BLFS,0,23,25,0,0.0,1.5742,1.5742,0
BLRX,0,23,25,0,0.0,0.834,0.834,0
BVXV,0,23,25,0,0.0,3.51,3.51,0
BVXVW,0,23,25,0,0.0,0.6,0.6,0
BPTH,0,23,25,0,0.0,1.79,1.79,0
BIOS,0,23,25,0,0.0,2.69,2.69,0
BBC,0,23,25,0,0.0,19.27,19.27,0
BSTG,0,23,25,0,0.0,1.1201,1.1201,0
BSPM,0,23,25,0,0.0,4.58,4.58,0
BEAT,0,23,25,0,0.0,16.54,16.54,0
BBOX,0,23,25,0,0.0,13.56,13.56,0
BDE,0,23,25,0,0.0,4.38,4.38,0
BBRY,0,23,25,0,0.0,6.65,6.65,0
BKCC,0,23,25,0,0.0,7.99,7.99,0
ADRD,0,23,25,0,0.0,19.3,19.3,0
ADRU,0,23,25,0,0.0,19.0807,19.0807,0
BLMN,0,23,25,0,0.0,17.63,17.63,0
BCOR,0,23,25,0,0.0,11.49,11.49,0
BLBD,0,23,25,0,0.0,11.95,11.95,0
BHBK,0,23,25,0,0.0,14.5,14.5,0
BKEP,0,23,25,0,0.0,5.45,5.45,0
BKEPP,0,23,25,0,0.0,8.2,8.2,0
BPMC,0,23,25,0,0.0,21.28,21.28,0
ITEQ,0,23,25,0,0.0,24.4411,24.4411,0
BMCH,0,23,25,0,0.0,18.72,18.72,0
BNCN,0,23,25,0,0.0,22.69,22.69,0
BOFI,0,23,25,0,0.0,17.7,17.7,0
WIFI,0,23,25,0,0.0,8.88,8.88,0
BOJA,0,23,25,0,0.0,17.2,17.2,0
BNSO,0,23,25,0,0.0,1.36,1.36,0
BPFH,0,23,25,0,0.0,11.85,11.85,0
BPFHW,0,23,25,0,0.0,5.0,5.0,0
EPAY,0,23,25,0,0.0,21.47,21.47,0
BLVD,0,23,25,0,0.0,9.6,9.6,0
BLVDU,0,23,25,0,0.0,9.94,9.94,0
BLVDW,0,23,25,0,0.0,0.4,0.4,0
BCLI,0,23,25,0,0.0,2.55,2.55,0
BBRG,0,23,25,0,0.0,8.22,8.22,0
BLIN,0,23,25,0,0.0,0.97,0.97,0
BRID,0,23,25,0,0.0,13.71,13.71,0
BCOV,0,23,25,0,0.0,9.44,9.44,0
BVSN,0,23,25,0,0.0,6.4199,6.4199,0
BYFC,0,23,25,0,0.0,1.86,1.86,0
BWEN,0,23,25,0,0.0,4.18,4.18,0
BRCD,0,23,25,0,0.0,9.4,9.4,0
BRKL,0,23,25,0,0.0,11.07,11.07,0
BRKS,0,23,25,0,0.0,11.55,11.55,0
BRKR,0,23,25,0,0.0,23.68,23.68,0
BLMT,0,23,25,0,0.0,23.39,23.39,0
BSQR,0,23,25,0,0.0,5.47,5.47,0
BLDR,0,23,25,0,0.0,12.34,12.34,0
BUR,0,23,25,0,0.0,1.77,1.77,0
CDZI,0,23,25,0,0.0,6.34,6.34,0
CACQ,0,23,25,0,0.0,12.09,12.09,0
CZR,0,23,25,0,0.0,6.85,6.85,0
PRSS,0,23,25,0,0.0,3.09,3.09,0
CLBS,0,23,25,0,0.0,0.57,0.57,0
CLMS,0,23,25,0,0.0,7.21,7.21,0
CHY,0,23,25,0,0.0,10.92,10.92,0
CHI,0,23,25,0,0.0,10.15,10.15,0
CCD,0,23,25,0,0.0,18.38,18.38,0
CFGE,0,23,25,0,0.0,10.0,10.0,0
CHW,0,23,25,0,0.0,7.07,7.07,0
CGO,0,23,25,0,0.0,11.0375,11.0375,0
CSQ,0,23,25,0,0.0,10.11,10.11,0
CAMP,0,23,25,0,0.0,14.25,14.25,0
CFNB,0,23,25,0,0.0,14.61,14.61,0
CALA,0,23,25,0,0.0,3.63,3.63,0
CALD,0,23,25,0,0.0,20.34,20.34,0
CLMT,0,23,25,0,0.0,4.5,4.5,0
ABCD,0,23,25,0,0.0,4.74,4.74,0
CAMT,0,23,25,0,0.0,2.26,2.26,0
CSIQ,0,23,25,0,0.0,15.02,15.02,0
CGIX,0,23,25,0,0.0,2.0001,2.0001,0
CPHC,0,23,25,0,0.0,11.0,11.0,0
CCBG,0,23,25,0,0.0,13.61,13.61,0
CPLP,0,23,25,0,0.0,2.87,2.87,0
CSWC,0,23,25,0,0.0,14.11,14.11,0
CPTA,0,23,25,0,0.0,14.4,14.4,0
CLAC,0,23,25,0,0.0,9.7,9.7,0
CLACU,0,23,25,0,0.0,9.95,9.95,0
CLACW,0,23,25,0,0.0,0.4,0.4,0
CFFN,0,23,25,0,0.0,14.0,14.0,0
CAPN,0,23,25,0,0.0,1.18,1.18,0
CAPNW,0,23,25,0,0.0,0.25,0.25,0
CAPR,0,23,25,0,0.0,4.02,4.02,0
CPST,0,23,25,0,0.0,1.36,1.36,0
CARA,0,23,25,0,0.0,5.18,5.18,0
CARB,0,23,25,0,0.0,9.73,9.73,0
CBYL,0,23,25,0,0.0,0.6699,0.6699,0
CFNL,0,23,25,0,0.0,22.08,22.08,0
CRME,0,23,25,0,0.0,5.42,5.42,0
CSII,0,23,25,0,0.0,19.62,19.62,0
CDNA,0,23,25,0,0.0,4.95,4.95,0
CECO,0,23,25,0,0.0,6.39,6.39,0
CTRE,0,23,25,0,0.0,14.38,14.38,0
CLBH,0,23,25,0,0.0,18.055,18.055,0
CARO,0,23,25,0,0.0,18.6,18.6,0
CART,0,23,25,0,0.0,5.9,5.9,0
TAST,0,23,25,0,0.0,12.36,12.36,0
CRTN,0,23,25,0,0.0,0.81,0.81,0
CARV,0,23,25,0,0.0,3.95,3.95,0
CASM,0,23,25,0,0.0,1.89,1.89,0
CACB,0,23,25,0,0.0,5.64,5.64,0
CASC,0,23,25,0,0.0,0.9691,0.9691,0
CWST,0,23,25,0,0.0,8.23,8.23,0
CASI,0,23,25,0,0.0,1.03,1.03,0
CATB,0,23,25,0,0.0,3.7,3.7,0
CBIO,0,23,25,0,0.0,1.49,1.49,0
CPRX,0,23,25,0,0.0,0.8,0.8,0
CATYW,0,23,25,0,0.0,7.5,7.5,0
CBFV,0,23,25,0,0.0,21.61,21.61,0
CECE,0,23,25,0,0.0,9.1,9.1,0
CELGZ,0,23,25,0,0.0,1.43,1.43,0
CLDX,0,23,25,0,0.0,4.64,4.64,0
CLRB,0,23,25,0,0.0,3.31,3.31,0
CLRBW,0,23,25,0,0.0,0.29,0.29,0
CLRBZ,0,23,25,0,0.0,0.84,0.84,0
CBMG,0,23,25,0,0.0,13.71,13.71,0
CLSN,0,23,25,0,0.0,1.3,1.3,0
CEMP,0,23,25,0,0.0,17.98,17.98,0
CETX,0,23,25,0,0.0,3.87,3.87,0
CSFL,0,23,25,0,0.0,15.84,15.84,0
CETV,0,23,25,0,0.0,2.13,2.13,0
CFBK,0,23,25,0,0.0,1.36,1.36,0
CENT,0,23,25,0,0.0,23.4,23.4,0
CENTA,0,23,25,0,0.0,22.01,22.01,0
CVCY,0,23,25,0,0.0,14.52,14.52,0
CFCB,0,23,25,0,0.0,16.575,16.575,0
CENX,0,23,25,0,0.0,6.93,6.93,0
CNTY,0,23,25,0,0.0,6.35,6.35,0
CRNT,0,23,25,0,0.0,1.75,1.75,0
CERC,0,23,25,0,0.0,2.53,2.53,0
CERCW,0,23,25,0,0.0,0.663,0.663,0
CERCZ,0,23,25,0,0.0,0.3999,0.3999,0
CERE,0,23,25,0,0.0,0.3955,0.3955,0
CERU,0,23,25,0,0.0,2.25,2.25,0
CERS,0,23,25,0,0.0,6.45,6.45,0
KOOL,0,23,25,0,0.0,2.96,2.96,0
CFCOU,0,23,25,0,0.0,9.8499,9.8499,0
CSBR,0,23,25,0,0.0,2.22,2.22,0
CYOU,0,23,25,0,0.0,20.67,20.67,0
HOTR,0,23,25,0,0.0,0.4415,0.4415,0
HOTRW,0,23,25,0,0.0,0.0347,0.0347,0
CTHR,0,23,25,0,0.0,1.02,1.02,0
GTLS,0,23,25,0,0.0,24.75,24.75,0
CHFN,0,23,25,0,0.0,13.19,13.19,0
CHEK,0,23,25,0,0.0,1.44,1.44,0
CHEKW,0,23,25,0,0.0,0.18,0.18,0
CEMI,0,23,25,0,0.0,8.33,8.33,0
CCXI,0,23,25,0,0.0,4.8,4.8,0
CHKE,0,23,25,0,0.0,11.37,11.37,0
CHMA,0,23,25,0,0.0,2.98,2.98,0
CBNK,0,23,25,0,0.0,18.48,18.48,0
CMRX,0,23,25,0,0.0,3.99,3.99,0
CADC,0,23,25,0,0.0,2.4799,2.4799,0
CALI,0,23,25,0,0.0,2.25,2.25,0
CAAS,0,23,25,0,0.0,3.35,3.35,0
CBAK,0,23,25,0,0.0,2.66,2.66,0
CCCL,0,23,25,0,0.0,2.26,2.26,0
CCCR,0,23,25,0,0.0,2.0,2.0,0
CCRC,0,23,25,0,0.0,12.26,12.26,0
JRJC,0,23,25,0,0.0,4.48,4.48,0
HGSH,0,23,25,0,0.0,1.74,1.74,0
CNIT,0,23,25,0,0.0,1.08,1.08,0
CJJD,0,23,25,0,0.0,1.87,1.87,0
CHNR,0,23,25,0,0.0,1.3189,1.3189,0
CREG,0,23,25,0,0.0,2.1423,2.1423,0
CNTF,0,23,25,0,0.0,1.77,1.77,0
CXDC,0,23,25,0,0.0,3.67,3.67,0
CNYD,0,23,25,0,0.0,3.21,3.21,0
CCIH,0,23,25,0,0.0,6.63,6.63,0
CNET,0,23,25,0,0.0,0.5625,0.5625,0
IMOS,0,23,25,0,0.0,17.72,17.72,0
CDXC,0,23,25,0,0.0,3.94,3.94,0
CDTX,0,23,25,0,0.0,11.27,11.27,0
CIFC,0,23,25,0,0.0,7.2917,7.2917,0
CMCT,0,23,25,0,0.0,16.2,16.2,0
CIDM,0,23,25,0,0.0,1.09,1.09,0
CPHR,0,23,25,0,0.0,5.0801,5.0801,0
CTRN,0,23,25,0,0.0,16.52,16.52,0
CZNC,0,23,25,0,0.0,20.46,20.46,0
CZWI,0,23,25,0,0.0,10.63,10.63,0
CZFC,0,23,25,0,0.0,14.6,14.6,0
CIZN,0,23,25,0,0.0,24.7409,24.7409,0
CIVB,0,23,25,0,0.0,13.68,13.68,0
CDTI,0,23,25,0,0.0,0.39,0.39,0
CLNE,0,23,25,0,0.0,3.41,3.41,0
CLNT,0,23,25,0,0.0,0.95,0.95,0
CLFD,0,23,25,0,0.0,17.67,17.67,0
CLRO,0,23,25,0,0.0,11.1857,11.1857,0
CLSD,0,23,25,0,0.0,6.545,6.545,0
CLIR,0,23,25,0,0.0,4.52,4.52,0
CBLI,0,23,25,0,0.0,3.02,3.02,0
CSBK,0,23,25,0,0.0,15.12,15.12,0
CLVS,0,23,25,0,0.0,14.73,14.73,0
CMFN,0,23,25,0,0.0,9.39,9.39,0
CCNE,0,23,25,0,0.0,17.79,17.79,0
CISG,0,23,25,0,0.0,7.35,7.35,0
CNV,0,23,25,0,0.0,4.99,4.99,0
CWAY,0,23,25,0,0.0,12.4355,12.4355,0
COBZ,0,23,25,0,0.0,12.2,12.2,0
CDXS,0,23,25,0,0.0,4.05,4.05,0
CVLY,0,23,25,0,0.0,20.9,20.9,0
JVA,0,23,25,0,0.0,5.7329,5.7329,0
CGNT,0,23,25,0,0.0,1.06,1.06,0
CHRS,0,23,25,0,0.0,17.22,17.22,0
COHU,0,23,25,0,0.0,11.4,11.4,0
CLCT,0,23,25,0,0.0,20.49,20.49,0
COLL,0,23,25,0,0.0,12.74,12.74,0
CBAN,0,23,25,0,0.0,9.4,9.4,0
CLCD,0,23,25,0,0.0,9.02,9.02,0
CMCO,0,23,25,0,0.0,14.99,14.99,0
CBMX,0,23,25,0,0.0,3.21,3.21,0
CBMXW,0,23,25,0,0.0,0.6501,0.6501,0
CUBN,0,23,25,0,0.0,15.466,15.466,0
CVGI,0,23,25,0,0.0,4.52,4.52,0
JCS,0,23,25,0,0.0,7.1877,7.1877,0
ESXB,0,23,25,0,0.0,5.14,5.14,0
CYHHZ,0,23,25,0,0.0,0.0041,0.0041,0
CWBC,0,23,25,0,0.0,7.46,7.46,0
COB,0,23,25,0,0.0,12.73,12.73,0
CGEN,0,23,25,0,0.0,6.79,6.79,0
CTG,0,23,25,0,0.0,5.03,5.03,0
CHCI,0,23,25,0,0.0,1.72,1.72,0
CMTL,0,23,25,0,0.0,13.12,13.12,0
CNAT,0,23,25,0,0.0,2.19,2.19,0
CNCE,0,23,25,0,0.0,11.8,11.8,0
CXRX,0,23,25,0,0.0,20.9,20.9,0
CCUR,0,23,25,0,0.0,5.21,5.21,0
CDOR,0,23,25,0,0.0,1.79,1.79,0
CFMS,0,23,25,0,0.0,7.64,7.64,0
CNFR,0,23,25,0,0.0,7.29,7.29,0
CNOB,0,23,25,0,0.0,15.55,15.55,0
CNXR,0,23,25,0,0.0,2.56,2.56,0
CONN,0,23,25,0,0.0,7.25,7.25,0
CWCO,0,23,25,0,0.0,12.99,12.99,0
CPSS,0,23,25,0,0.0,3.89,3.89,0
CFRX,0,23,25,0,0.0,2.72,2.72,0
CFRXW,0,23,25,0,0.0,0.181,0.181,0
CTRV,0,23,25,0,0.0,1.03,1.03,0
CTRL,0,23,25,0,0.0,8.23,8.23,0
COYN,0,23,25,0,0.0,1.5285,1.5285,0
COYNW,0,23,25,0,0.0,0.2885,0.2885,0
CRBP,0,23,25,0,0.0,2.99,2.99,0
CORT,0,23,25,0,0.0,6.01,6.01,0
BVA,0,23,25,0,0.0,5.062,5.062,0
CORI,0,23,25,0,0.0,4.0,4.0,0
CRVS,0,23,25,0,0.0,14.65,14.65,0
COSI,0,23,25,0,0.0,0.3,0.3,0
CPAH,0,23,25,0,0.0,2.3799,2.3799,0
ICBK,0,23,25,0,0.0,20.4,20.4,0
CVTI,0,23,25,0,0.0,19.16,19.16,0
COVS,0,23,25,0,0.0,2.27,2.27,0
COWN,0,23,25,0,0.0,3.42,3.42,0
PMTS,0,23,25,0,0.0,4.75,4.75,0
CPSH,0,23,25,0,0.0,1.61,1.61,0
BREW,0,23,25,0,0.0,11.82,11.82,0
CRESY,0,23,25,0,0.0,14.76,14.76,0
CROX,0,23,25,0,0.0,11.73,11.73,0
